"","y1980","y1981","y1982","y1983","y1984","y1985","y1986","y1987","y1988","y1989","y1990","y1991","y1992","y1993","y1994","y1995","y1996","y1997","y1998","y1999","y2000","y2001","y2002","y2003","y2004","y2005","y2006","y2007","y2008","y2009","y2010","y2011","y2012","y2013","y2014","y2015"
"52",NA,NA,NA,NA,NA,NA,NA,24,20,24,23,23,24,24,28,21,18,19,18,21,19,18,21,15,20,15,16,14,15,16,16,19,15,13,13,15
"53",42,37,37,31,32,38,34,36,26,24,26,36,34,40,38,33,43,34,41,37,30,30,33,36,41,36,39,31,31,30,35,35,37,29,34,29
"54",21,17,22,19,22,22,23,24,24,20,18,18,15,22,22,27,21,21,24,23,21,22,20,24,23,19,16,15,16,14,10,12,11,11,15,14
"55",NA,13,17,14,10,12,9,16,23,24,21,24,25,NA,11,10,20,24,23,17,2,14,8,12,7,9,12,6,9,3,13,7,13,4,22,13
"56",20,14,19,22,22,32,22,22,27,25,25,35,25,27,28,27,25,30,36,36,34,32,29,32,33,32,33,31,32,31,29,31,24,29,23,27
"57",31,37,38,32,32,30,18,16,13,16,15,25,20,14,23,25,15,14,13,20,16,20,16,23,18,28,29,36,35,40,31,32,35,35,44,40
"58",11,11,4,10,13,14,17,12,16,13,15,10,8,8,6,7,7,7,9,10,4,7,8,4,8,11,10,9,7,8,8,10,7,4,8,7
"59",NA,NA,NA,NA,NA,NA,NA,NA,9,12,NA,NA,9,9,16,13,19,16,5,16,15,15,19,13,12,20,22,20,19,15,23,19,24,19,17,19
"60",25,30,43,47,35,31,24,35,35,29,23,27,17,17,32,35,27,25,23,28,12,27,29,33,31,40,33,38,36,46,42,42,41,37,42,32
"61",10,10,17,16,14,15,21,16,19,17,19,17,19,21,18,13,15,12,11,15,12,14,15,14,17,19,18,36,29,27,26,24,18,16,18,29
"62",12,20,22,18,30,31,24,24,25,23,24,21,21,19,19,22,23,15,18,16,16,18,17,18,24,24,20,27,23,27,35,35,40,34,29,32
"63",12,19,23,21,15,20,13,8,11,13,10,16,14,15,17,16,16,11,9,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",NA,NA,NA,NA,NA,NA,17,16,15,16,21,22,18,22,16,20,15,16,14,13,10,13,16,11,11,12,11,13,12,14,10,6,10,7,9,6
"65",NA,NA,NA,NA,NA,NA,24,23,24,21,24,29,11,18,16,14,17,20,17,18,22,18,19,14,17,18,19,16,12,18,18,23,17,17,30,22
"66",10,4,4,NA,5,7,5,3,6,7,7,7,4,8,8,8,5,6,6,1,5,14,8,7,12,7,9,6,NA,3,7,4,6,5,3,2
"67",6,10,7,7,8,11,14,17,6,7,9,16,10,12,10,5,10,10,9,9,3,8,10,13,8,12,10,32,7,7,10,14,11,3,9,10
"68",NA,NA,NA,NA,NA,45,69,94,83,81,90,104,88,136,122,103,80,97,103,82,76,64,52,14,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",36,10,17,16,13,21,19,17,24,25,17,59,34,10,7,11,10,14,18,16,24,20,NA,NA,NA,NA,NA,NA,55,68,66,54,74,62,60,71
"70",NA,NA,NA,NA,NA,NA,39,43,22,22,25,19,20,22,28,28,22,24,26,25,34,22,16,22,17,21,25,24,20,24,22,0,24,23,20,26
"71",NA,NA,NA,NA,NA,NA,20,10,18,10,12,6,9,39,22,30,26,20,21,23,24,26,27,19,17,22,19,22,22,21,23,19,19,29,25,29
"72",10,9,13,16,20,19,27,24,27,20,19,18,22,22,21,29,25,27,24,28,23,24,24,24,29,27,32,27,30,25,29,34,28,35,36,25
"73",6,NA,11,9,7,7,6,16,14,8,5,14,16,7,21,12,21,11,17,11,17,23,20,9,18,16,16,21,15,19,17,16,18,18,17,19
"74",NA,NA,NA,NA,16,20,35,20,23,26,26,30,26,41,36,30,36,43,55,52,38,40,50,42,36,53,52,55,41,44,47,57,55,44,47,45
"75",NA,NA,NA,NA,NA,NA,NA,47,41,65,44,44,38,48,37,28,NA,47,43,51,52,58,44,49,44,60,44,60,47,64,39,23,47,55,57,51
"76",NA,NA,NA,NA,NA,NA,NA,NA,NA,17,53,25,44,52,41,55,43,49,50,42,41,49,39,40,39,34,25,43,31,28,46,42,36,26,48,51
"77",NA,NA,NA,NA,19,24,20,21,20,14,25,22,21,26,28,25,30,21,30,26,22,20,16,18,15,14,17,20,21,25,17,20,26,28,21,27
"78",NA,6,8,12,6,8,9,8,16,8,9,7,13,10,18,10,16,13,17,17,16,14,12,12,25,16,22,18,4,15,18,11,7,8,12,10
"79",34,42,44,41,34,31,28,31,30,NA,33,28,25,20,22,30,18,18,22,19,18,17,22,15,22,20,18,17,16,21,20,18,23,18,26,29
"80",NA,NA,NA,NA,NA,16,11,11,11,15,12,23,17,19,15,13,17,24,22,26,5,16,27,16,23,24,11,29,22,27,15,17,16,27,26,25
"81",27,30,34,30,38,35,32,22,22,28,37,25,27,38,33,35,35,37,53,54,34,60,58,45,44,41,41,49,41,34,39,48,0,29,56,51
"82",44,45,54,49,51,37,24,51,45,28,22,27,21,22,30,25,20,27,29,27,52,39,48,42,47,42,47,40,42,43,39,45,48,46,49,39
"83",41,34,33,31,25,28,23,17,30,30,29,36,27,31,31,29,29,31,6,35,46,37,49,64,69,45,62,56,66,51,62,53,53,66,17,7
"84",20,26,23,24,24,23,22,20,22,22,19,17,19,12,14,14,15,26,22,18,22,16,39,19,14,36,30,33,34,23,24,0,12,17,30,33
"85",NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,22,15,NA,NA,NA,2,8,5,8,18,12,7,11,11,16,10,12,9,13,13,10,3,11,10
"86",25,33,40,28,34,38,27,26,40,35,31,33,33,34,35,NA,38,29,27,26,24,21,23,21,28,23,20,30,21,20,19,NA,30,28,30,33
"87",NA,NA,3,6,5,NA,NA,4,7,NA,11,8,6,3,NA,10,NA,9,10,13,14,8,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",NA,NA,NA,NA,NA,NA,NA,11,9,6,6,9,4,16,9,NA,15,12,14,8,11,13,8,10,11,13,7,7,12,NA,9,9,14,NA,NA,10
"89",74,52,66,56,85,48,44,40,25,36,55,59,60,30,30,20,27,26,35,32,38,53,62,64,72,64,55,79,59,60,59,65,123,97,124,122
"90",NA,NA,NA,NA,NA,NA,9,11,9,9,12,7,17,9,13,14,13,11,8,6,27,3,4,NA,21,9,14,8,7,8,3,12,17,14,27,21
"91",NA,NA,NA,NA,4,10,5,3,7,6,9,9,11,8,14,13,9,13,10,14,12,15,20,15,9,13,9,14,7,11,12,8,12,19,13,16
"92",30,28,28,26,27,27,25,22,23,24,25,29,31,36,29,25,27,29,20,26,20,26,31,45,33,32,31,37,30,34,41,40,32,44,15,39
"93",33,42,42,39,36,36,43,45,27,29,36,47,49,34,52,54,NA,53,42,48,28,44,50,48,47,52,44,NA,NA,60,47,55,52,47,46,57
"95",NA,NA,NA,NA,NA,NA,17,19,11,17,14,27,21,16,24,32,20,28,37,30,27,33,23,31,25,35,35,51,NA,46,41,50,NA,53,63,66
"96",20,18,27,20,28,14,30,30,33,34,28,46,39,47,55,45,NA,NA,NA,NA,39,33,45,21,28,24,40,29,28,38,36,40,44,48,57,47
"97",NA,NA,NA,NA,10,12,5,7,8,10,8,11,8,8,7,7,8,8,10,11,8,11,11,11,11,16,14,13,13,9,11,15,8,12,NA,10
"99",NA,NA,NA,NA,21,16,19,20,10,14,14,14,11,10,12,17,16,15,12,13,15,24,23,21,15,21,25,21,22,20,33,30,33,35,46,32
"100",NA,NA,NA,NA,NA,NA,50,53,44,56,62,57,57,61,58,53,52,53,47,54,59,62,66,60,68,60,56,51,30,41,39,44,49,55,42,47
"102",NA,39,53,59,54,42,44,41,40,62,60,62,48,56,61,48,30,48,55,59,55,67,74,64,61,69,69,67,52,79,92,89,78,88,88,NA
"104",8,7,14,11,13,11,10,12,15,12,11,13,10,12,9,11,12,11,7,7,12,10,8,7,6,10,10,9,9,5,7,9,9,NA,5,11
"105",18,26,19,25,19,19,22,27,23,25,27,31,30,33,37,31,27,26,25,58,88,108,100,75,75,76,64,50,40,86,58,57,83,79,99,86
"106",9,34,17,31,27,23,30,37,26,25,19,36,21,26,40,29,26,34,44,27,46,50,44,49,40,44,34,39,30,33,38,33,31,36,31,23
"107",34,46,38,59,41,48,50,51,54,59,38,58,52,69,49,56,47,54,45,47,46,41,43,54,51,53,51,47,47,54,47,51,40,49,47,45
"111",35,21,28,23,25,35,19,19,25,30,25,26,12,21,24,37,37,42,NA,73,70,69,70,39,63,66,82,84,49,96,110,95,84,85,54,140
"113",NA,8,11,16,14,16,11,16,11,14,15,21,18,20,23,24,18,21,16,14,16,20,16,18,17,22,20,15,20,24,18,16,15,12,15,14
"115",NA,NA,NA,NA,NA,NA,NA,NA,14,13,10,9,19,NA,7,9,10,25,22,22,11,28,20,9,22,6,27,35,19,25,24,25,23,27,29,25
"116",20,22,15,18,22,NA,15,16,21,24,20,21,14,15,26,24,23,27,24,24,14,19,16,16,20,20,24,20,21,33,34,30,24,30,24,25
"118",25,17,14,18,17,22,16,16,10,10,8,10,10,9,11,7,7,8,6,8,10,14,12,13,13,8,15,17,18,15,17,20,20,14,17,18
"120",NA,NA,NA,38,16,24,28,23,24,20,11,21,18,18,NA,NA,29,NA,NA,33,40,34,50,38,50,30,30,30,NA,34,31,29,54,42,68,48
"121",NA,NA,NA,NA,NA,NA,NA,19,13,16,16,18,NA,13,14,27,19,23,25,24,24,19,26,23,23,16,23,16,17,22,18,23,23,20,22,19
"123",118,154,178,173,159,141,110,113,138,127,140,143,131,135,154,122,96,117,91,92,104,116,127,110,122,134,132,111,113,160,133,140,147,123,157,165
"124",18,18,18,18,18,18,48,51,42,43,43,47,50,66,56,51,49,45,57,58,50,43,46,56,44,37,52,50,39,44,58,45,44,45,49,48
"126",10,13,11,16,12,16,21,21,16,19,16,24,33,24,18,22,13,30,30,32,26,40,30,24,24,30,18,20,17,35,29,26,21,25,26,12
"127",68,36,44,43,40,69,65,62,51,68,44,66,68,91,108,93,90,98,91,100,92,91,91,71,79,86,86,81,NA,88,100,104,92,102,108,105
"129",23,16,33,27,21,29,17,16,34,31,35,40,26,15,NA,32,34,41,34,47,48,60,42,57,37,49,53,42,44,47,50,56,60,58,59,74
"130",NA,NA,NA,NA,38,53,57,48,49,58,58,64,65,65,52,56,55,38,37,68,75,60,61,64,46,74,68,66,68,78,71,79,80,74,82,73
"131",22,16,19,22,36,34,28,33,27,32,31,35,22,28,28,26,17,28,26,26,37,23,38,38,45,31,46,43,40,60,49,61,56,61,15,62
"132",31,36,44,44,42,40,36,41,NA,34,33,26,31,31,32,32,37,48,32,29,32,36,52,57,51,37,59,54,71,80,78,76,66,98,88,93
"133",NA,NA,NA,NA,NA,NA,NA,29,37,35,27,32,30,45,58,30,39,35,40,44,51,48,34,38,59,55,71,66,51,55,43,16,NA,42,12,0
"134",NA,NA,NA,NA,NA,15,12,13,20,20,20,20,20,18,14,23,20,17,25,19,20,25,16,19,12,13,13,19,14,13,15,15,9,15,20,17
"135",46,49,38,35,30,31,13,23,12,24,7,13,12,14,14,9,13,6,6,9,9,8,5,9,8,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136",49,44,46,54,56,53,66,74,68,65,67,74,76,75,84,81,79,74,76,82,69,81,76,98,74,85,77,91,86,98,108,106,86,102,94,98
"137",NA,NA,8,10,12,13,10,10,NA,13,6,8,NA,10,12,12,7,10,13,19,22,29,35,39,52,45,43,43,43,56,44,51,61,68,65,61
"138",4,16,7,7,8,6,7,7,4,5,9,5,4,5,6,6,7,11,8,8,11,6,8,6,9,6,11,16,12,11,10,13,13,12,9,8
"139",NA,NA,NA,NA,NA,NA,NA,NA,NA,17,10,6,NA,NA,NA,NA,NA,NA,NA,6,5,8,9,13,8,2,5,10,9,7,NA,6,10,NA,NA,1
"140",85,50,61,53,33,57,44,33,35,30,26,35,38,32,32,35,27,34,43,39,56,49,37,43,40,21,41,33,37,33,48,38,43,51,57,44
"141",69,80,80,71,75,77,79,100,94,113,70,67,73,64,63,66,47,54,80,69,80,55,61,51,47,43,41,58,58,56,45,48,52,61,68,51
"142",41,41,39,26,33,34,29,29,25,35,26,25,16,10,16,20,22,17,20,20,28,25,21,29,35,29,31,42,40,55,45,53,53,46,57,52
"143",34,32,37,36,36,36,64,51,41,49,51,42,50,40,48,38,43,36,39,46,44,50,49,48,49,54,52,49,51,49,47,49,47,45,60,70
"144",19,18,18,21,15,16,16,20,18,18,NA,23,19,24,12,8,16,17,NA,NA,15,10,7,13,16,15,20,23,17,16,16,19,33,40,31,30
"145",NA,NA,14,23,14,12,22,21,23,21,16,14,17,15,13,16,13,25,17,16,20,19,23,22,28,25,39,25,35,30,34,40,34,30,9,30
"146",66,61,61,64,67,58,48,57,NA,55,46,52,32,44,43,55,44,53,56,51,53,45,49,50,61,65,69,71,89,98,83,94,100,102,115,111
"147",NA,NA,NA,NA,NA,NA,NA,14,14,17,19,15,12,22,13,12,15,15,14,20,13,12,16,15,15,13,14,14,14,10,13,18,19,14,20,12
"148",56,36,34,25,18,19,19,34,27,14,21,10,24,NA,22,NA,NA,27,19,23,37,NA,16,NA,21,20,19,29,20,NA,26,NA,NA,18,19,18
"149",5,9,6,4,5,4,7,8,5,6,5,NA,3,3,8,3,4,4,3,6,9,10,13,7,7,9,8,13,6,11,5,13,8,24,21,11
"150",NA,NA,NA,NA,NA,NA,NA,52,53,51,56,43,42,50,45,47,70,61,64,65,57,54,64,55,50,64,58,55,57,70,72,84,73,73,21,71
"151",NA,NA,NA,NA,NA,NA,NA,18,8,18,14,10,15,15,21,12,12,12,12,9,11,10,12,10,13,11,11,12,16,13,6,16,22,16,22,20
"152",56,57,65,73,69,55,49,47,45,54,50,50,59,66,56,58,55,54,63,50,61,NA,39,48,60,53,56,70,68,75,63,65,72,57,78,67
"153",NA,NA,NA,12,15,21,16,12,17,25,19,20,12,20,12,18,6,19,15,21,28,23,11,14,15,17,16,26,20,17,14,27,18,24,23,15
"154",61,75,71,85,79,69,66,43,80,75,NA,68,70,90,65,74,75,92,85,82,84,95,77,100,96,82,74,77,76,72,78,82,91,88,72,81
"155",29,23,15,14,19,20,12,15,17,20,18,12,NA,12,9,22,12,17,19,12,23,24,11,12,7,12,8,9,11,10,13,10,14,11,9,12
"156",NA,NA,NA,NA,NA,14,15,14,20,14,14,10,16,17,15,15,16,19,17,23,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157",23,42,28,28,20,21,17,20,11,22,NA,21,24,NA,22,23,13,14,15,21,12,13,NA,NA,12,9,8,8,9,10,NA,6,13,28,10,23
"158",28,23,31,25,17,18,12,22,11,12,10,13,24,20,12,17,14,15,12,13,23,17,13,18,14,21,30,20,23,19,18,32,16,25,17,16
"159",48,23,14,17,16,23,30,18,32,37,25,32,24,20,26,24,22,16,9,26,19,11,10,30,19,22,22,24,18,25,10,8,13,18,15,23
"160",75,NA,54,55,52,40,32,41,31,34,34,35,54,48,38,36,35,38,36,31,0,23,19,27,20,15,21,70,79,57,54,51,50,58,37,34
"161",NA,NA,NA,NA,NA,NA,29,22,36,33,36,28,23,14,17,21,23,24,21,23,16,21,26,29,31,37,41,39,56,36,34,39,51,53,61,38
"162",12,9,6,9,4,8,6,NA,4,5,8,8,NA,1,7,6,5,4,9,4,11,6,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163",100,80,50,51,38,27,36,38,26,32,36,32,39,34,46,33,32,30,33,10,25,39,24,36,34,36,27,17,36,29,21,31,32,39,35,27
"164",21,21,31,31,25,18,17,20,18,19,18,18,23,17,19,10,13,12,21,18,29,21,26,28,39,36,29,28,23,30,30,32,34,33,15,32
"165",NA,9,18,9,10,7,11,16,10,10,6,6,5,6,8,6,9,9,7,7,7,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166",33,21,14,14,16,11,12,11,10,11,13,10,7,17,11,14,10,16,16,9,13,8,14,20,14,15,15,8,10,10,6,9,11,8,7,7
"167",38,36,42,53,28,24,13,NA,10,13,10,15,22,13,18,18,15,23,13,21,16,21,24,16,14,11,11,10,15,12,12,12,8,12,13,13
"168",NA,NA,NA,NA,NA,NA,NA,30,37,29,16,33,12,31,28,31,26,30,31,24,17,23,20,20,25,23,16,18,12,17,23,16,16,13,14,15
"169",23,22,27,26,19,14,18,23,18,27,13,14,15,25,19,NA,14,17,14,16,17,16,17,14,11,14,12,12,15,13,12,16,13,15,15,14
"170",154,132,134,121,117,128,112,114,132,157,148,106,133,111,114,130,122,156,150,NA,133,120,106,125,119,91,132,117,113,126,143,122,139,158,158,131
"171",89,83,83,83,89,78,89,99,98,104,94,94,85,100,101,94,90,88,87,93,80,87,80,64,81,64,84,92,98,88,80,86,98,102,96,98
"172",26,26,28,27,19,22,20,21,23,22,20,20,18,23,22,19,23,21,23,24,23,27,28,23,23,28,16,23,22,24,31,31,31,30,30,24
"173",11,17,11,10,11,15,9,15,19,16,6,7,10,NA,12,13,4,9,8,NA,8,NA,22,15,20,6,15,13,10,14,11,15,13,16,22,19
"174",28,29,32,27,27,32,30,25,29,27,33,29,30,31,25,23,33,28,28,23,33,28,21,28,33,18,38,38,42,44,30,26,31,40,38,40
"175",59,45,86,82,87,70,59,65,64,52,53,52,61,59,56,57,47,59,70,65,76,71,61,61,60,75,65,72,67,60,61,70,51,54,37,29
"176",104,135,123,128,109,103,88,102,88,93,85,101,80,75,62,74,81,76,74,81,95,81,84,80,89,76,77,72,86,86,81,92,97,110,95,102
"177",NA,NA,NA,NA,NA,NA,NA,NA,18,21,18,16,16,28,17,19,20,17,19,17,18,16,17,19,24,26,24,21,21,27,25,16,19,26,25,22
"178",NA,NA,NA,29,44,40,28,40,28,NA,18,NA,NA,32,32,54,NA,NA,28,25,25,24,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179",71,70,83,84,83,71,70,87,NA,NA,75,83,67,62,46,51,48,57,70,54,53,60,56,48,60,57,60,55,61,53,41,55,55,71,55,51
"180",NA,22,27,24,31,45,25,32,17,12,15,10,6,6,6,3,14,12,25,9,26,24,21,21,32,27,38,39,35,50,40,43,41,46,38,36
"181",194,175,186,152,138,167,147,148,148,166,157,135,146,154,159,159,152,183,182,160,171,163,146,153,203,160,210,171,189,183,169,205,201,256,257,277
"182",93,87,95,82,82,86,71,93,70,90,85,64,99,78,86,83,103,87,85,76,99,105,111,109,102,97,101,118,112,127,131,122,151,181,177,172
"183",67,74,67,62,73,69,66,73,74,87,85,81,80,91,88,82,82,84,86,82,102,84,80,103,94,98,106,95,101,90,66,94,95,88,118,132
"184",6,16,10,13,16,11,11,11,8,24,NA,12,9,7,12,12,13,18,NA,NA,12,20,9,13,8,6,16,17,NA,NA,NA,16,21,25,24,30
"185",50,48,41,47,47,44,47,46,36,38,47,58,50,46,39,51,53,69,48,52,57,55,53,49,46,55,52,63,75,84,72,92,97,114,38,137
"186",69,77,83,101,104,110,102,73,83,71,73,64,69,65,68,63,72,83,81,85,89,75,70,80,93,100,106,119,117,116,108,121,99,119,89,100
"187",94,94,85,85,75,63,63,63,63,62,62,56,41,44,42,51,52,53,53,74,65,72,70,63,76,62,96,74,76,72,65,82,77,81,32,89
"188",NA,NA,NA,NA,NA,NA,NA,18,16,15,14,20,19,17,9,14,9,14,16,12,7,8,19,11,8,10,14,9,14,19,12,9,NA,NA,NA,NA
"189",55,46,48,42,42,53,52,56,65,57,45,68,48,54,58,49,54,57,51,58,58,57,54,54,53,44,46,69,54,56,47,50,60,77,64,68
"190",46,44,41,47,32,50,57,66,48,45,44,42,50,38,45,38,44,31,44,39,34,30,30,33,46,34,42,54,42,51,47,45,47,69,61,52
"191",33,26,29,15,28,12,25,19,22,13,10,16,21,34,32,23,19,22,13,30,22,8,21,14,14,16,22,14,6,6,6,8,9,12,11,16
"192",13,8,9,18,14,10,12,11,14,17,10,11,8,11,10,14,8,9,13,14,14,11,18,12,13,4,NA,NA,NA,19,9,15,12,24,8,21
"193",13,14,18,17,19,20,14,15,13,18,13,11,9,13,12,8,17,20,18,24,25,19,23,26,18,27,34,26,26,36,24,35,30,24,11,25
"194",33,15,38,28,17,30,23,26,21,22,23,21,20,18,27,26,26,15,21,19,15,18,16,18,21,22,19,24,14,26,21,23,15,18,6,19
"195",19,27,23,33,33,27,23,24,37,30,31,31,26,16,19,NA,26,44,43,30,43,40,72,61,46,52,53,63,78,79,89,91,81,103,90,91
"196",12,7,19,15,32,28,20,22,NA,22,24,18,13,10,13,13,13,NA,9,23,18,10,6,8,18,16,9,16,12,13,16,8,12,12,19,15
"197",152,134,154,99,106,101,90,100,97,107,95,94,106,120,123,134,130,123,155,144,146,172,176,171,147,154,168,169,209,220,199,214,266,275,256,243
"198",42,41,53,50,52,53,56,64,62,51,75,70,78,81,72,79,NA,NA,69,87,89,77,74,73,75,65,66,73,70,69,58,64,66,80,84,77
"199",NA,NA,NA,75,67,63,63,76,59,73,83,61,63,82,76,97,79,82,87,88,89,110,86,82,98,89,100,113,117,105,129,123,112,144,154,129
"200",34,33,27,27,27,35,NA,29,32,42,27,33,19,30,23,5,22,21,20,21,13,19,13,16,11,22,12,16,11,10,15,20,12,18,9,12
"201",18,24,32,NA,NA,25,NA,18,30,32,22,17,19,18,17,27,22,17,18,19,22,29,15,23,NA,NA,NA,NA,13,25,22,19,21,11,30,29
"203",93,119,131,101,156,138,154,153,129,128,98,113,108,102,111,95,78,103,115,117,117,120,97,109,96,89,97,104,93,115,94,120,111,104,114,102
"204",4,4,31,26,29,30,31,24,27,40,22,22,29,28,20,20,28,29,NA,14,23,23,15,23,18,19,19,25,17,17,23,34,26,24,33,28
"205",108,92,83,87,72,66,78,73,68,73,76,96,81,71,80,72,72,NA,69,79,73,64,56,49,46,NA,38,61,64,66,65,71,62,54,65,57
"206",49,49,59,32,38,41,27,25,29,24,19,NA,19,29,15,13,19,9,14,13,15,22,22,17,16,19,21,22,21,22,23,27,25,26,33,20
"207",53,68,38,69,52,40,67,44,38,40,34,35,36,NA,47,NA,26,NA,NA,39,37,44,28,25,18,25,33,25,18,18,14,34,26,19,7,27
"208",35,31,35,34,37,36,43,36,28,33,36,33,34,30,35,38,29,24,34,35,34,42,43,38,45,40,43,46,46,49,45,55,49,57,40,50
"209",18,11,16,7,14,14,15,18,12,17,19,13,11,17,21,21,14,11,12,20,30,24,26,33,36,44,31,22,19,41,19,32,13,36,10,30
"210",25,21,39,42,31,30,46,44,40,51,51,54,63,NA,58,51,48,55,52,53,42,56,43,58,65,35,46,54,49,49,46,55,51,38,52,46
"211",37,49,45,50,41,95,103,73,76,58,44,34,47,54,60,41,33,21,31,40,40,35,56,34,38,37,35,34,41,41,38,21,38,55,59,44
"212",NA,NA,13,15,7,5,7,5,4,7,8,4,7,7,9,NA,4,10,6,7,8,7,8,7,11,8,9,6,8,10,8,9,13,18,13,11
"213",44,21,33,43,32,37,42,28,36,44,44,36,54,34,53,59,49,39,45,54,83,42,64,62,44,37,62,58,55,72,66,68,71,90,84,74
"214",NA,NA,NA,NA,NA,18,22,21,24,24,24,22,19,32,27,27,27,28,32,28,34,33,7,12,24,38,11,62,17,79,59,0,64,58,62,80
"215",16,8,9,9,6,7,6,11,NA,15,10,8,14,12,12,16,15,13,7,10,13,12,9,11,5,10,16,13,12,8,11,17,15,13,19,NA
"216",19,NA,9,22,12,15,11,19,28,22,13,20,18,20,21,30,NA,27,34,19,25,5,17,18,22,19,27,20,23,26,16,19,25,20,22,26
"217",82,76,86,85,122,106,100,86,107,99,104,100,147,124,112,128,100,132,125,144,139,139,144,124,146,77,113,136,158,173,147,130,121,133,134,137
"218",28,9,17,16,11,16,30,26,15,16,11,18,17,25,25,20,26,20,11,15,18,18,16,17,23,13,11,23,32,48,20,42,41,63,56,35
"219",12,20,19,18,8,11,7,5,6,5,NA,10,6,6,9,11,8,10,13,14,8,9,9,9,7,10,6,7,5,6,4,4,16,22,15,23
"220",15,14,15,16,20,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,14,17,18,18,NA,18,23,19,15,NA,20,20,19,15,21,39,19,15,20
"221",NA,12,6,12,10,14,19,11,11,9,9,8,13,11,6,20,19,14,7,11,8,12,19,18,13,23,NA,15,21,19,21,25,40,38,34,33
"222",118,94,NA,112,145,111,106,88,111,87,87,102,86,94,111,100,89,108,98,119,109,87,111,97,104,81,98,98,106,125,127,104,137,120,121,131
"223",62,70,77,68,72,102,71,84,74,33,29,20,40,33,39,45,35,56,32,53,47,42,31,36,33,29,42,29,28,43,45,53,162,165,167,178
"224",10,11,7,6,8,8,10,7,14,9,6,19,10,11,8,NA,13,4,3,5,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
